Index,Date,Close/Last,Volume,Open,High,Low
2052,09/05/2016,1266.6,213413,1288.8,1289.5,1262.8
2051,10/05/2016,1264.8,164024,1265.4,1272,1258.3
2050,11/05/2016,1275.5,215592,1267.3,1280.8,1266.3
2049,12/05/2016,1271.2,211757,1279.3,1282.5,1262.9
2048,13/05/2016,1272.7,167683,1264.8,1277.7,1264
2047,16/05/2016,1274.2,188509,1273.1,1290.4,1271.6
2046,17/05/2016,1276.9,196855,1274.9,1283.9,1270.1
2045,18/05/2016,1274.4,225480,1280.6,1283.5,1256
2044,19/05/2016,1254.8,246015,1259.1,1262.3,1244.6
2043,20/05/2016,1252.9,188383,1256.3,1261.2,1249.6
2042,23/05/2016,1251.5,206897,1251.7,1256.8,1243.5
2041,24/05/2016,1232.2,288926,1249.5,1252.8,1226.2
2040,25/05/2016,1226.6,105239,1230,1233.4,1220.6
2039,26/05/2016,1222.7,148362,1226.1,1237.2,1220.8
2038,27/05/2016,1216.7,29931,1215.1,1215.9,1202.2
2037,31/05/2016,1217.5,227362,1208.1,1220.6,1201.5
2036,01/06/2016,1214.7,151311,1217.9,1222.9,1208.2
2035,02/06/2016,1212.6,106248,1215.9,1220,1212
2034,03/06/2016,1242.9,230035,1212.8,1247.4,1209.1
2033,06/06/2016,1247.4,157245,1245.5,1251.3,1242.1
2032,07/06/2016,1247,114337,1248,1249,1236.9
2031,08/06/2016,1262.3,167215,1247,1267.2,1245.5
2030,09/06/2016,1272.7,145087,1264.6,1274.4,1259.4
2029,10/06/2016,1275.9,151163,1271.5,1280.9,1267.3
2028,13/06/2016,1286.9,195734,1278.3,1290.3,1275.2
2027,14/06/2016,1288.1,182512,1286.2,1293,1278.6
2026,15/06/2016,1288.3,190137,1288.1,1300,1281.3
2025,16/06/2016,1298.4,331368,1295,1318.9,1280.1
2024,17/06/2016,1294.8,203550,1282.4,1302.7,1278.8
2023,20/06/2016,1292.1,186003,1293,1296.8,1280.8
2022,21/06/2016,1272.5,196994,1271.1,1297.4,1267.1
2021,22/06/2016,1270,127154,1271.4,1273.5,1263.8
2020,23/06/2016,1263.1,145996,1268.1,1274.9,1256.9
2019,24/06/2016,1322.4,527205,1254.3,1362.6,1252.8
2018,27/06/2016,1324.7,240734,1322.3,1340,1320.8
2017,28/06/2016,1317.9,183169,1328.3,1329.5,1308.2
2016,29/06/2016,1326.9,164974,1313.9,1331,1313.3
2015,30/06/2016,1320.6,182812,1321,1326.5,1315.3
2014,01/07/2016,1339,63821,1345,1360.3,1338.5
2013,05/07/2016,1358.7,337002,1350.8,1360.3,1338.5
2012,06/07/2016,1367.1,226256,1358,1377.5,1356.3
2011,07/07/2016,1362.1,204514,1365.7,1372.9,1352
2010,08/07/2016,1358.4,287124,1361,1371.8,1336.3
2009,11/07/2016,1356.6,217375,1368.9,1376.5,1351.8
2008,12/07/2016,1335.3,246267,1356.3,1358.9,1331
2007,13/07/2016,1332.2,195091,1334,1346.3,1328.1
2006,14/07/2016,1327.4,251302,1344.5,1348,1320.4
2005,15/07/2016,1327.4,184243,1336.4,1339.5,1322.6
2004,18/07/2016,1329.3,159487,1333.4,1336,1323.5
2003,19/07/2016,1332.3,144123,1329.1,1335.5,1325.8
2002,20/07/2016,1319.3,212201,1332.2,1338.8,1312.5
2001,21/07/2016,1331,241351,1316.2,1334,1310.7
2000,22/07/2016,1323.4,211535,1331.4,1334,1319.4
1999,25/07/2016,1319.5,125105,1322.7,1323.4,1311.1
1998,26/07/2016,1320.8,88658,1315.5,1324.4,1313.6
1997,27/07/2016,1326.7,160965,1319.9,1342.3,1315.6
1996,28/07/2016,1332.3,179984,1339.5,1344.3,1330.1
1995,29/07/2016,1349,214928,1333.2,1353.3,1325.8
1994,01/08/2016,1359.6,108934,1357.2,1361.9,1353.2
1993,02/08/2016,1372.6,154681,1360.6,1374.2,1353.7
1992,03/08/2016,1364.7,131123,1370.5,1373.4,1360.6
1991,04/08/2016,1367.4,158935,1364.7,1371.4,1355.1
1990,05/08/2016,1344.4,207828,1367.2,1371,1340.4
1989,08/08/2016,1341.3,126244,1341.2,1343.9,1335.3
1988,09/08/2016,1346.7,117280,1341.2,1348.5,1336
1987,10/08/2016,1351.9,184037,1347,1363.6,1345.7
1986,11/08/2016,1350,149880,1353.2,1359.4,1341.4
1985,12/08/2016,1343.2,227943,1344.7,1362.5,1338.3
1984,15/08/2016,1347.5,117800,1343.6,1349.1,1340.9
1983,16/08/2016,1356.9,213729,1345.2,1364.3,1344.8
1982,17/08/2016,1348.8,164091,1351.3,1356.8,1340.5
1981,18/08/2016,1357.2,163104,1353.8,1361.5,1351.2
1980,19/08/2016,1346.2,177682,1357.1,1357.9,1342
1979,22/08/2016,1343.4,148566,1345,1345.7,1335.4
1978,23/08/2016,1346.1,125007,1343.6,1348.8,1338.9
1977,24/08/2016,1329.7,207827,1342.2,1344.1,1327
1976,25/08/2016,1324.6,143468,1327.4,1330.2,1321
1975,26/08/2016,1325.9,292305,1324.8,1346,1321.2
1974,29/08/2016,1327.1,136851,1323.8,1328.5,1317.2
1973,30/08/2016,1316.5,149313,1327,1328.9,1312
1972,31/08/2016,1311.4,163005,1314.7,1319.2,1306.9
1971,01/09/2016,1317.1,167111,1311.7,1318.6,1305.5
1970,02/09/2016,1354,12131,1318,1334,1307.4
1969,06/09/2016,1349.2,263409,1330.8,1357.2,1325.5
1968,07/09/2016,1349.2,142466,1353.5,1357.6,1346.9
1967,08/09/2016,1341.6,174246,1349.1,1353.9,1339.1
1966,09/09/2016,1334.5,151860,1341.6,1343.6,1331.2
1965,12/09/2016,1325.6,183691,1332,1333.8,1323.3
1964,13/09/2016,1323.7,173410,1331.7,1335.9,1318.8
1963,14/09/2016,1326.1,131424,1322.6,1329.8,1316.6
1962,15/09/2016,1318,200075,1325.8,1332.5,1312.1
1961,16/09/2016,1310.2,132642,1318.3,1321.5,1309.2
1960,19/09/2016,1317.8,111107,1313.2,1321.8,1312.6
1959,20/09/2016,1318.2,87659,1316.3,1321.1,1315.2
1958,21/09/2016,1331.4,253563,1318,1341.3,1310.9
1957,22/09/2016,1344.7,152427,1338.9,1347.8,1335.1
1956,23/09/2016,1341.7,108833,1340.3,1344.5,1337.4
1955,26/09/2016,1344.1,120362,1340.8,1346.1,1336.5
1954,27/09/2016,1330.4,175693,1342,1343.5,1327.7
1953,28/09/2016,1323.7,143807,1330.1,1331.1,1321.1
1952,29/09/2016,1326,145079,1325,1329.4,1318.6
1951,30/09/2016,1317.1,198471,1323.6,1331.5,1316
1950,03/10/2016,1312.7,120503,1321,1322.6,1311.8
1949,04/10/2016,1269.7,327773,1315,1315.4,1269
1948,05/10/2016,1268.6,200416,1270.5,1279.4,1264.1
1947,06/10/2016,1253,176574,1269.7,1271.6,1251.8
1946,07/10/2016,1251.9,261530,1256.8,1267.6,1243.2
1945,10/10/2016,1260.4,128220,1258.5,1266.8,1258.5
1944,11/10/2016,1255.9,127971,1261.7,1264,1254.3
1943,12/10/2016,1253.8,122342,1254.5,1260.5,1251.2
1942,13/10/2016,1257.6,142928,1257.1,1263.9,1254.7
1941,14/10/2016,1255.5,161952,1259.5,1260.7,1246.9
1940,17/10/2016,1256.6,102991,1252.9,1258.2,1251.1
1939,18/10/2016,1262.9,141366,1256,1265.6,1255.9
1938,19/10/2016,1269.9,135414,1263.9,1274.4,1261.1
1937,20/10/2016,1267.5,130976,1270.6,1275.9,1265.5
1936,21/10/2016,1267.7,97891,1266.5,1268.8,1261.7
1935,24/10/2016,1263.7,148823,1266.9,1272.8,1260.1
1934,25/10/2016,1273.6,132241,1265.2,1277.5,1262.4
1933,26/10/2016,1266.6,132796,1274,1277.2,1265.1
1932,27/10/2016,1269.5,123344,1267.2,1273.7,1265.2
1931,28/10/2016,1276.8,222489,1269.2,1285.4,1262
1930,31/10/2016,1273.1,115445,1278.3,1280.5,1271.9
1929,01/11/2016,1288,194976,1277.8,1292.9,1276.3
1928,02/11/2016,1308.2,224005,1289,1309.3,1288.4
1927,03/11/2016,1303.3,220164,1298.1,1308,1286.2
1926,04/11/2016,1304.5,202966,1303.2,1308.3,1295.7
1925,07/11/2016,1279.4,209668,1294.5,1296.5,1278.6
1924,08/11/2016,1274.5,194922,1282.2,1291.5,1273.3
1923,09/11/2016,1273.5,783657,1276.8,1338.3,1268.1
1922,10/11/2016,1266.4,392797,1278.4,1292.5,1251.9
1921,11/11/2016,1224.3,420069,1258.7,1265,1218.7
1920,14/11/2016,1221.7,332635,1227.7,1230.9,1211
1919,15/11/2016,1224.5,224970,1221.8,1231.4,1218.6
1918,16/11/2016,1223.9,190158,1228,1233.1,1221
1917,17/11/2016,1216.9,224953,1224.8,1231.1,1210.5
1916,18/11/2016,1208.7,244002,1216,1217.5,1201.3
1915,21/11/2016,1209.8,162047,1207.3,1217.8,1205.4
1914,22/11/2016,1211.2,201770,1213.5,1220.9,1205.6
1913,23/11/2016,1192.4,3479,1188.2,1192.5,1185.2
1912,25/11/2016,1181,89941,1184.4,1195.4,1172.8
1911,28/11/2016,1193.8,132780,1184.4,1200,1184.4
1910,29/11/2016,1190.8,195887,1196.6,1197.7,1182.6
1909,30/11/2016,1173.9,232748,1190.7,1196.8,1171.3
1908,01/12/2016,1169.4,216169,1175.1,1178.4,1162.2
1907,02/12/2016,1177.8,169224,1174.3,1180.3,1168.4
1906,05/12/2016,1176.5,212276,1182.6,1190.2,1158.6
1905,06/12/2016,1170.1,130714,1172.8,1177.1,1168.1
1904,07/12/2016,1177.5,137900,1171.4,1182.3,1167.2
1903,08/12/2016,1172.4,142363,1176.1,1180.7,1170.9
1902,09/12/2016,1161.9,154417,1172.5,1173.8,1157.6
1901,12/12/2016,1165.8,159639,1161.4,1167.9,1152.5
1900,13/12/2016,1159,136029,1164.5,1167,1156.3
1899,14/12/2016,1163.7,205326,1159.8,1168,1140
1898,15/12/2016,1129.8,262877,1143.8,1146,1124.3
1897,16/12/2016,1137.4,171285,1130.5,1143.2,1128.5
1896,19/12/2016,1142.7,112536,1136.1,1144.4,1135.5
1895,20/12/2016,1133.6,138058,1139.8,1141.7,1127.3
1894,21/12/2016,1133.2,109673,1134,1138.8,1131
1893,22/12/2016,1133.6,70834,1130,1137.3,1129.5
1892,23/12/2016,1133.6,70834,1130,1137.3,1129.5
1891,27/12/2016,1138.8,102366,1135.3,1151.7,1132.8
1890,28/12/2016,1140.9,100121,1139.3,1145.1,1137.1
1889,29/12/2016,1158.1,152323,1143.1,1160.6,1142.6
1888,30/12/2016,1151.7,138673,1159.5,1164.3,1150.3
1887,03/01/2017,1162,216537,1151.4,1166,1146.5
1886,04/01/2017,1165.3,172108,1159.6,1168.6,1156.7
1885,05/01/2017,1181.3,262224,1164.6,1185.9,1163.6
1884,06/01/2017,1173.4,217714,1181,1183.8,1171.1
1883,09/01/2017,1184.9,174989,1172.9,1186.4,1172.2
1882,10/01/2017,1185.5,215898,1181.3,1190.6,1180.2
1881,11/01/2017,1196.6,317695,1188.1,1198.5,1177
1880,12/01/2017,1199.8,260107,1191.1,1207.2,1190.7
1879,13/01/2017,1196.2,28224,1194.8,1204.3,1187.5
1878,17/01/2017,1212.9,368672,1202.8,1218.9,1198
1877,18/01/2017,1212.1,195234,1216.8,1217.7,1201.8
1876,19/01/2017,1201.5,241530,1203.1,1206.4,1195.4
1875,20/01/2017,1204.9,236066,1204.8,1214.8,1198.2
1874,23/01/2017,1215.6,231381,1209.3,1219.4,1209
1873,24/01/2017,1210.8,211945,1218,1220.1,1206.2
1872,25/01/2017,1200.5,80202,1211.5,1212.2,1195.3
1871,26/01/2017,1192.5,94439,1204.1,1205,1186.6
1870,27/01/2017,1191.1,142852,1191.4,1193.8,1182.6
1869,30/01/2017,1196,185344,1194.6,1201.3,1190
1868,31/01/2017,1211.4,237644,1197.7,1217.4,1195.6
1867,01/02/2017,1208.3,211357,1212.2,1215,1199.7
1866,02/02/2017,1219.4,220209,1211.2,1227.5,1210.2
1865,03/02/2017,1220.8,210726,1217.8,1223.2,1208.3
1864,06/02/2017,1232.1,190379,1221.9,1237.5,1220.8
1863,07/02/2017,1236.1,192661,1236.9,1237.5,1229.2
1862,08/02/2017,1239.5,216044,1235.2,1246.6,1231.3
1861,09/02/2017,1236.8,234244,1242.7,1246.2,1226.1
1860,10/02/2017,1235.9,229161,1229.6,1238.9,1222.6
1859,13/02/2017,1225.8,168285,1234.2,1234.4,1220.3
1858,14/02/2017,1225.4,223687,1226.1,1236,1222.7
1857,15/02/2017,1233.1,220585,1228.6,1234.9,1217.5
1856,16/02/2017,1241.6,196467,1234.3,1243.7,1233.3
1855,17/02/2017,1239.1,20247,1240.8,1245.1,1232.4
1854,21/02/2017,1238.9,245695,1239.3,1240.2,1226.8
1853,22/02/2017,1233.3,193431,1236.9,1241.9,1231.5
1852,23/02/2017,1251.4,250277,1238.3,1252.2,1236.4
1851,24/02/2017,1258.3,209660,1250.6,1261.2,1248.8
1850,27/02/2017,1258.8,201486,1258.9,1264.9,1251.5
1849,28/02/2017,1253.9,225369,1253.3,1259.3,1248.2
1848,01/03/2017,1250,300815,1248.5,1251.4,1237.2
1847,02/03/2017,1232.9,262903,1249.9,1250.8,1231.1
1846,03/03/2017,1226.5,268970,1234.8,1236.7,1223
1845,06/03/2017,1225.5,154275,1233.9,1237.3,1225
1844,07/03/2017,1216.1,195645,1225.7,1227.4,1214.1
1843,08/03/2017,1209.4,200792,1215.6,1218.5,1206.4
1842,09/03/2017,1203.2,226026,1207.7,1208.9,1199
1841,10/03/2017,1201.4,250514,1200.2,1206.2,1194.5
1840,13/03/2017,1203.1,168436,1205,1210.9,1202
1839,14/03/2017,1202.6,176653,1203.5,1207.5,1196.9
1838,15/03/2017,1200.7,256440,1198.7,1222,1196.8
1837,16/03/2017,1227.1,243137,1219.5,1234,1218.1
1836,17/03/2017,1230.2,146933,1226.2,1231.5,1224
1835,20/03/2017,1234,122559,1229,1235.5,1228.8
1834,21/03/2017,1246.5,278090,1234.2,1247.7,1226.6
1833,22/03/2017,1249.7,210181,1244.5,1251.5,1243.8
1832,23/03/2017,1250.1,38955,1251.5,1256.4,1245.6
1831,24/03/2017,1251.7,50728,1248.2,1255,1243.7
1830,27/03/2017,1258.8,70055,1247.2,1264.2,1247.2
1829,28/03/2017,1258.8,110672,1257.1,1261.4,1250.5
1828,29/03/2017,1256.8,157858,1253,1257.5,1250
1827,30/03/2017,1248,211199,1256.1,1256.5,1244.2
1826,31/03/2017,1251.2,158381,1244.6,1252.8,1241.5
1825,03/04/2017,1254,135738,1251.9,1255.9,1246.4
1824,04/04/2017,1258.4,152043,1255.5,1263.7,1255.5
1823,05/04/2017,1248.5,226454,1258.2,1259.3,1245.4
1822,06/04/2017,1253.3,160510,1257.6,1260.9,1251.3
1821,07/04/2017,1257.3,365404,1253.9,1273.3,1252.4
1820,10/04/2017,1253.9,176084,1255.6,1258.9,1248.2
1819,11/04/2017,1274.2,279421,1256.8,1277.4,1254.7
1818,12/04/2017,1278.1,241437,1277.2,1289,1273.8
1817,13/04/2017,1288.5,229082,1288.3,1290.7,1283.8
1816,17/04/2017,1291.9,189444,1292.4,1297.4,1283.1
1815,18/04/2017,1294.1,272618,1286.7,1294.4,1280.6
1814,19/04/2017,1283.4,251024,1291.7,1292.7,1275.4
1813,20/04/2017,1283.8,237678,1282.2,1285.2,1278
1812,21/04/2017,1289.1,220990,1283.3,1290.1,1280
1811,24/04/2017,1277.5,287252,1280,1280,1266
1810,25/04/2017,1267.2,242791,1277.9,1279.9,1262.8
1809,26/04/2017,1264.2,233964,1265.5,1272.8,1260.7
1808,27/04/2017,1265.9,203162,1270.2,1271.1,1261.8
1807,28/04/2017,1268.3,166210,1265.2,1269.9,1264.2
1806,01/05/2017,1255.5,197023,1269.6,1272.4,1254.9
1805,02/05/2017,1257,171411,1257.4,1258.8,1252.6
1804,03/05/2017,1248.5,245496,1257.8,1257.8,1236.4
1803,04/05/2017,1228.6,305881,1238.5,1241.7,1225.7
1802,05/05/2017,1226.9,257019,1228.5,1236,1226.2
1801,08/05/2017,1227.1,188318,1223.1,1236.9,1221
1800,09/05/2017,1216.1,240063,1226.6,1228.7,1214.3
1799,10/05/2017,1218.9,185804,1222.1,1225.8,1217.5
1798,11/05/2017,1224.2,230075,1219.2,1227.7,1216.9
1797,12/05/2017,1227.7,189500,1225,1231.6,1224.4
1796,15/05/2017,1230,182239,1228.3,1237.4,1226.8
1795,16/05/2017,1236.4,197131,1230.8,1239.1,1230
1794,17/05/2017,1258.7,365967,1237.2,1261.5,1236.3
1793,18/05/2017,1252.8,361421,1261.4,1265,1245.7
1792,19/05/2017,1253.6,210569,1246.8,1256.4,1246.1
1791,22/05/2017,1261.4,201829,1257.5,1262.6,1251.6
1790,23/05/2017,1255.5,269982,1260.4,1263.8,1250.5
1789,24/05/2017,1253.1,234075,1251.1,1258.8,1247.6
1788,25/05/2017,1259.8,62975,1261.6,1262.8,1256.9
1787,26/05/2017,1271.4,14102,1258.6,1272.7,1269.4
1786,30/05/2017,1265.7,275724,1270.1,1273.4,1261.8
1785,31/05/2017,1275.4,193527,1265.7,1276.8,1262
1784,01/06/2017,1270.1,174611,1271.6,1272.8,1263.7
1783,02/06/2017,1280.2,257594,1268,1282.2,1261.3
1782,05/06/2017,1282.7,134854,1282.6,1286,1280.2
1781,06/06/2017,1297.5,243052,1282.5,1298.8,1282.1
1780,07/06/2017,1293.2,212480,1297,1297.6,1285
1779,08/06/2017,1279.5,247460,1289.5,1291.5,1273.5
1778,09/06/2017,1271.4,212190,1283.5,1284.6,1266.7
1777,12/06/2017,1268.9,168475,1269.7,1272.4,1265.6
1776,13/06/2017,1268.6,171164,1267.7,1271,1260.5
1775,14/06/2017,1275.9,337298,1268.4,1284.2,1259
1774,15/06/2017,1254.6,238470,1262.7,1268.5,1252.7
1773,16/06/2017,1256.5,145249,1255.6,1258.6,1253.2
1772,19/06/2017,1246.7,174183,1255.8,1257.3,1244.3
1771,20/06/2017,1243.5,172002,1245.4,1249.4,1242.4
1770,21/06/2017,1245.8,160236,1243.9,1248.8,1241.7
1769,22/06/2017,1249.4,182170,1246.4,1256,1246.4
1768,23/06/2017,1256.4,153529,1250.9,1260,1250.6
1767,26/06/2017,1246.4,219105,1258.1,1259,1236.5
1766,27/06/2017,1246.9,204721,1245.2,1253.8,1241.8
1765,28/06/2017,1249.1,188119,1247.3,1255.7,1246.7
1764,29/06/2017,1245.8,260590,1249.6,1253.2,1239.7
1763,30/06/2017,1242.3,210097,1245.2,1248.2,1239
1762,03/07/2017,1219.2,26906,1220.1,1224.6,1220
1761,05/07/2017,1221.7,348799,1223,1228.4,1216.5
1760,06/07/2017,1223.3,185809,1226.5,1229.5,1221.8
1759,07/07/2017,1209.7,310483,1224.6,1228.1,1206.6
1758,10/07/2017,1213.2,233437,1212.1,1215,1204
1757,11/07/2017,1214.7,213121,1213.8,1217.1,1207.4
1756,12/07/2017,1219.1,254172,1216.5,1225.2,1212.5
1755,13/07/2017,1217.3,219900,1219.2,1223.6,1215.6
1754,14/07/2017,1227.5,258301,1216.4,1232.7,1214
1753,17/07/2017,1233.7,166096,1228.7,1235.4,1227.5
1752,18/07/2017,1241.9,245241,1233.3,1244.1,1232.2
1751,19/07/2017,1242,189980,1242,1243.5,1235.1
1750,20/07/2017,1245.5,263291,1240.6,1247.2,1234.6
1749,21/07/2017,1261,51035,1250.8,1262.1,1249.5
1748,24/07/2017,1260.7,61616,1261.4,1265.1,1258.1
1747,25/07/2017,1258.5,61360,1261.9,1264.2,1255.1
1746,26/07/2017,1255.6,92181,1256.2,1269.8,1249.4
1745,27/07/2017,1266.5,154412,1266.8,1271.3,1260.3
1744,28/07/2017,1275.3,241286,1265,1277,1263.2
1743,31/07/2017,1273.4,158464,1276.3,1277.3,1271.7
1742,01/08/2017,1279.4,206396,1275.6,1280.3,1268.4
1741,02/08/2017,1278.4,204629,1275.2,1279,1268.9
1740,03/08/2017,1274.4,198615,1272.6,1277,1262.9
1739,04/08/2017,1264.6,260834,1275.3,1276.5,1259.8
1738,07/08/2017,1264.7,120039,1264.3,1265.6,1261.3
1737,08/08/2017,1262.6,240864,1262.9,1271,1257.1
1736,09/08/2017,1279.3,280929,1266.1,1284.7,1265.9
1735,10/08/2017,1290.1,257651,1283.2,1293.8,1280.3
1734,11/08/2017,1294,259307,1292.5,1298.1,1286.7
1733,14/08/2017,1290.4,233106,1296.4,1296.4,1284.2
1732,15/08/2017,1279.7,278698,1287,1287.7,1272.7
1731,16/08/2017,1282.9,268454,1276.9,1289.5,1273.2
1730,17/08/2017,1292.4,316050,1290,1296,1286.4
1729,18/08/2017,1291.6,379352,1293.8,1306.9,1289.1
1728,21/08/2017,1296.7,254319,1289.1,1299.7,1286.2
1727,22/08/2017,1291,259806,1297.1,1298.1,1287
1726,23/08/2017,1294.7,226744,1290.4,1297,1287.9
1725,24/08/2017,1292,237998,1296,1296.8,1289.3
1724,25/08/2017,1297.9,350288,1291.3,1301.4,1281.3
1723,28/08/2017,1315.3,310489,1297.6,1317.8,1297
1722,29/08/2017,1318.9,444146,1320.5,1331.9,1310.6
1721,30/08/2017,1314.1,301091,1314.8,1319.3,1310.1
1720,31/08/2017,1322.2,359132,1314.1,1329,1302.3
1719,01/09/2017,1330.4,52922,1339.7,1343.5,1330.4
1718,05/09/2017,1344.5,546280,1339.8,1349.7,1331.1
1717,06/09/2017,1339,297521,1345,1347.7,1336.4
1716,07/09/2017,1350.3,354009,1339,1355.5,1337.2
1715,08/09/2017,1351.2,377234,1354,1362.4,1347.1
1714,11/09/2017,1335.7,292049,1341.5,1344.6,1330.6
1713,12/09/2017,1332.7,281134,1331.7,1336.3,1326.7
1712,13/09/2017,1328,298024,1336.2,1340.5,1324.5
1711,14/09/2017,1329.3,327600,1327.6,1334.9,1319.5
1710,15/09/2017,1325.2,313245,1333.7,1338.2,1323
1709,18/09/2017,1310.8,259701,1324,1324,1308.1
1708,19/09/2017,1310.6,268037,1310.5,1315.3,1308.7
1707,20/09/2017,1316.4,343639,1314.7,1319.8,1299.5
1706,21/09/2017,1294.8,388118,1304.8,1305,1291.2
1705,22/09/2017,1297.5,256421,1294.1,1301.9,1294.1
1704,25/09/2017,1311.5,357294,1301.5,1315.8,1291.7
1703,26/09/2017,1301.7,376702,1314.2,1317.1,1295
1702,27/09/2017,1287.8,364084,1297.3,1299.2,1284.1
1701,28/09/2017,1288.7,279916,1285.1,1291.6,1280.4
1700,29/09/2017,1284.8,280671,1290.1,1293.2,1278.2
1699,02/10/2017,1275.8,267375,1282.2,1282.8,1272
1698,03/10/2017,1274.6,202951,1273.1,1277.4,1271
1697,04/10/2017,1276.8,266333,1274.5,1285,1273.1
1696,05/10/2017,1273.2,217774,1277.5,1281.6,1268.5
1695,06/10/2017,1274.9,361565,1270.6,1279.2,1262.8
1694,09/10/2017,1285,195058,1278.6,1288,1277.7
1693,10/10/2017,1293.8,308402,1286.8,1296.7,1284.6
1692,11/10/2017,1288.9,258782,1290.7,1295.9,1286.8
1691,12/10/2017,1296.5,239955,1294.6,1299.8,1291.8
1690,13/10/2017,1304.6,290549,1296,1306.4,1292.9
1689,16/10/2017,1303,265876,1306,1308.4,1292.5
1688,17/10/2017,1286.2,328145,1297.2,1298.4,1283.2
1687,18/10/2017,1283,250218,1286.9,1290.8,1278.6
1686,19/10/2017,1290,345419,1282.8,1292.8,1277.6
1685,20/10/2017,1280.5,308883,1292,1292.9,1279.3
1684,23/10/2017,1280.9,276923,1281.5,1284.7,1273.6
1683,24/10/2017,1278.3,262004,1283.9,1285.3,1274.8
1682,25/10/2017,1279,368454,1278,1281.3,1272
1681,26/10/2017,1269.6,377535,1278.6,1283.8,1266.4
1680,27/10/2017,1271.8,352515,1268,1275.2,1263.8
1679,30/10/2017,1277.7,253987,1274.3,1279.9,1269.8
1678,31/10/2017,1270.5,264613,1277.6,1279.1,1268.3
1677,01/11/2017,1277.3,376514,1271.8,1281.9,1268.5
1676,02/11/2017,1278.1,374063,1275.2,1285.1,1274
1675,03/11/2017,1269.2,361591,1277.5,1281.2,1265.9
1674,06/11/2017,1281.6,340658,1270.7,1283.9,1266.4
1673,07/11/2017,1275.8,327931,1282.6,1282.8,1272.3
1672,08/11/2017,1283.7,346077,1276.4,1288.1,1276.1
1671,09/11/2017,1287.5,20559,1286,1287.7,1285.4
1670,10/11/2017,1274.2,342281,1286,1287.7,1273.6
1669,13/11/2017,1278.9,213187,1275.3,1279.9,1274.4
1668,14/11/2017,1282.9,342150,1278.9,1283.8,1269.7
1667,15/11/2017,1277.7,417251,1280.7,1290,1276.5
1666,16/11/2017,1278.2,268021,1278,1281.8,1274.9
1665,17/11/2017,1296.5,368094,1278.8,1297.5,1278.1
1664,20/11/2017,1275.3,399552,1294.1,1295.1,1274.1
1663,21/11/2017,1281.7,315463,1276.6,1284.5,1275.8
1662,22/11/2017,1296.8,5008,1296.1,1296.4,1293.7
1661,24/11/2017,1291.8,83375,1296.1,1297.6,1289.5
1660,27/11/2017,1298.9,143791,1292,1303.4,1290.7
1659,28/11/2017,1299.2,224246,1298.8,1301.3,1294.5
1658,29/11/2017,1286.2,370799,1298,1300.4,1285.1
1657,30/11/2017,1276.7,331729,1286.9,1288.4,1273.1
1656,01/12/2017,1282.3,421344,1277.9,1292.5,1274.2
1655,04/12/2017,1277.7,250246,1277.6,1280.5,1273.5
1654,05/12/2017,1264.9,311493,1279.1,1279.8,1263.2
1653,06/12/2017,1266.1,239509,1268.3,1271.8,1264.8
1652,07/12/2017,1253.1,305430,1265.2,1266.8,1245.8
1651,08/12/2017,1248.4,270293,1249.5,1254.4,1244.4
1650,11/12/2017,1246.9,185028,1249.2,1253.4,1242.4
1649,12/12/2017,1241.7,216831,1243.9,1247.9,1238.3
1648,13/12/2017,1248.6,296022,1246.3,1259.7,1242.3
1647,14/12/2017,1257.1,252441,1258.1,1261.6,1252.8
1646,15/12/2017,1257.5,230959,1255.5,1264.5,1255.2
1645,18/12/2017,1265.5,202834,1257.8,1267,1255.3
1644,19/12/2017,1264.2,196646,1265.4,1268.6,1262.3
1643,20/12/2017,1269.6,198670,1264.8,1271.4,1264.4
1642,21/12/2017,1270.6,188932,1268.8,1272.5,1266
1641,22/12/2017,1278.8,180314,1270.3,1280.4,1268.4
1640,26/12/2017,1287.5,130981,1279,1288.4,1277.7
1639,27/12/2017,1291.4,193217,1287.8,1293.2,1286
1638,28/12/2017,1297.2,213624,1292,1297.3,1290.5
1637,29/12/2017,1309.3,226714,1297.5,1309.8,1296.1
1636,02/01/2018,1316.1,269072,1305.3,1320.4,1304.6
1635,03/01/2018,1318.5,342866,1319,1323,1308.9
1634,04/01/2018,1321.6,350803,1315.5,1327.3,1307.1
1633,05/01/2018,1322.3,322422,1324.4,1324.7,1314.6
1632,08/01/2018,1320.4,238332,1321.8,1323,1315.7
1631,09/01/2018,1313.7,321636,1321.2,1321.4,1309.5
1630,10/01/2018,1319.3,382605,1313.3,1328.6,1308.9
1629,11/01/2018,1322.5,254541,1317.5,1324.7,1316.1
1628,12/01/2018,1334.9,44651,1337.3,1342.4,1334.9
1627,16/01/2018,1337.1,472155,1340.9,1345,1332.1
1626,17/01/2018,1339.2,358312,1339,1344.5,1326.6
1625,18/01/2018,1327.2,305093,1327.4,1333.3,1324.3
1624,19/01/2018,1333.1,268077,1327,1338.2,1326.6
1623,22/01/2018,1331.9,325008,1334,1335.8,1328
1622,23/01/2018,1336.7,354786,1333,1341.5,1330.7
1621,24/01/2018,1361.4,147749,1346.2,1366.8,1344.1
1620,25/01/2018,1368,140915,1362.7,1370.5,1346.2
1619,26/01/2018,1357.2,139946,1352.7,1361,1348.6
1618,29/01/2018,1345.1,224553,1353.7,1356.3,1340.9
